id,country,last_updated,temperature,wind_direction
7542,Indonesia,2023-08-31 06:45:00,20.6,SSW
7543,Latvia,2023-08-31 02:45:00,19.0,SE
7544,Lebanon,2023-08-31 02:45:00,27.0,ESE
7545,Lesotho,2023-08-31 01:45:00,10.6,ENE
7546,Liberia,2023-08-30 23:45:00,26.0,N
7547,Thailand,2023-08-31 06:45:00,25.0,NE
7548,Liechtenstein,2023-08-31 01:45:00,16.0,SSW
7549,Lithuania,2023-08-31 02:45:00,19.0,S
7550,Luxembourg,2023-08-31 01:45:00,10.0,WNW
7551,Madagascar,2023-08-31 02:45:00,13.0,SE
7552,Malawi,2023-08-31 01:45:00,13.0,S
7553,Malaysia,2023-08-31 07:45:00,26.0,W
7554,Maldives,2023-08-31 04:45:00,26.0,WNW
7555,Mali,2023-08-30 23:45:00,26.0,N
7556,Malta,2023-08-31 01:45:00,24.0,E
7557,Marshall Islands,2023-08-31 11:45:00,31.0,S
7558,Mauritania,2023-08-30 23:45:00,26.3,SW
7559,Mauritius,2023-08-31 03:45:00,21.0,SSE
7560,Mexico,2023-08-30 17:45:00,24.0,ENE
7561,Micronesia,2023-08-31 10:45:00,29.0,WSW
7562,Russia,2023-08-31 06:45:00,19.7,E
7563,Monaco,2023-08-31 01:45:00,20.0,NNW
7564,Mongolia,2023-08-31 07:45:00,10.0,SSW
7565,Montenegro,2023-08-31 01:45:00,19.0,WNW
7566,Morocco,2023-08-31 00:45:00,18.0,N
7567,Mozambique,2023-08-31 01:45:00,17.0,WNW
7568,Myanmar,2023-08-31 06:15:00,25.5,SSW
7569,Namibia,2023-08-31 01:45:00,16.0,E
7570,Turkey,2023-08-31 02:45:00,23.0,SSW
7571,Nepal,2023-08-31 05:30:00,22.0,SE
7572,Netherlands,2023-08-31 01:45:00,13.0,SSW
7573,New Zealand,2023-08-31 11:45:00,14.0,N
7574,Nicaragua,2023-08-30 17:45:00,34.0,ENE
7575,Niger,2023-08-31 00:45:00,24.0,S
7576,Nigeria,2023-08-31 00:45:00,24.0,E
7577,North Korea,2023-08-31 08:45:00,20.1,ESE
7578,Macedonia,2023-08-31 01:45:00,19.0,E
7579,Norway,2023-08-31 01:45:00,13.0,NNE
7580,Oman,2023-08-31 03:45:00,29.0,N
7581,Pakistan,2023-08-31 04:45:00,25.7,NE
7582,Palau,2023-08-31 08:45:00,29.0,SW
7583,Bolivia,2023-08-30 19:45:00,31.1,NNW
7584,Panama,2023-08-30 18:45:00,30.0,NW
7585,Papua New Guinea,2023-08-31 09:45:00,27.0,SE
7586,Paraguay,2023-08-30 19:45:00,29.2,ENE
7587,Peru,2023-08-30 18:45:00,18.7,S
7588,Philippines,2023-08-31 07:45:00,25.0,SW
7589,Poland,2023-08-31 01:45:00,16.0,WSW
7590,Portugal,2023-08-31 00:45:00,19.0,NNW
7591,Qatar,2023-08-31 02:45:00,34.0,NNE
7592,Romania,2023-08-31 02:45:00,20.0,N
7593,Russia,2023-08-31 02:45:00,13.0,ESE
7594,Rwanda,2023-08-31 01:45:00,20.0,WNW
7595,Saint Kitts and Nevis,2023-08-30 19:45:00,29.0,ENE
7596,Saint Lucia,2023-08-30 19:45:00,28.0,E
7597,Saint Vincent and the Grenadines,2023-08-30 19:45:00,28.9,ESE
7598,Samoa,2023-08-31 12:45:00,29.0,WNW
7599,San Marino,2023-08-31 01:45:00,17.0,S
7600,Belgium,2023-08-31 01:45:00,11.0,SW
7601,Saudi Arabia,2023-08-31 02:45:00,31.0,NNE
7602,Senegal,2023-08-30 23:45:00,27.0,SSE
7603,Serbia,2023-08-31 01:45:00,16.0,SW
7604,Seychelles Islands,2023-08-31 03:45:00,26.0,ESE
7605,Sierra Leone,2023-08-30 23:45:00,27.0,SSW
7606,Singapore,2023-08-31 07:45:00,28.0,ENE
7607,Slovakia,2023-08-31 01:45:00,15.0,NW
7608,Slovenia,2023-08-31 01:45:00,14.0,S
7609,Solomon Islands,2023-08-31 10:45:00,28.0,N
7610,Somalia,2023-08-31 02:45:00,24.2,SW
7611,South Africa,2023-08-31 01:45:00,13.0,ENE
7612,South Korea,2023-08-31 08:45:00,22.0,S
7613,Sudan,2023-08-31 01:45:00,20.9,S
7614,Spain,2023-08-31 01:45:00,21.0,NE
7615,Sri Lanka,2023-08-31 05:15:00,26.0,WSW
7616,Sudan,2023-08-31 01:45:00,28.7,S
7617,Suriname,2023-08-30 20:45:00,29.0,NNE
7618,Sweden,2023-08-31 01:45:00,11.0,WNW
7619,Switzerland,2023-08-31 01:45:00,13.0,S
7620,Syria,2023-08-31 02:45:00,23.0,SW
7621,Tajikistan,2023-08-31 04:45:00,24.0,NE
7622,Tanzania,2023-08-31 02:45:00,18.9,E
7623,Thailand,2023-08-31 06:45:00,27.0,ESE
7624,Indonesia,2023-08-31 06:45:00,20.8,SSW
7625,Bulgaria,2023-08-31 02:45:00,22.8,W
7626,Tonga,2023-08-31 12:45:00,26.0,E
7627,Trinidad and Tobago,2023-08-30 19:45:00,29.0,SE
7628,Tunisia,2023-08-31 00:45:00,24.0,NNE
7629,Turkey,2023-08-31 02:45:00,21.0,N
7630,Turkmenistan,2023-08-31 04:45:00,19.0,WSW
7631,Tuvalu,2023-08-31 11:45:00,33.0,E
7632,Uganda,2023-08-31 02:45:00,20.0,NE
7633,Ukraine,2023-08-31 02:45:00,15.8,W
7634,United Arab Emirates,2023-08-31 03:45:00,33.0,N
7635,United Kingdom,2023-08-31 00:45:00,13.0,WSW
7636,United States of America,2023-08-30 16:45:00,26.7,W
7637,Uruguay,2023-08-30 20:45:00,15.0,N
7638,Uzbekistan,2023-08-31 04:45:00,19.0,ENE
7639,Vanuatu,2023-08-31 10:45:00,28.0,N
7640,Venezuela,2023-08-30 19:45:00,30.0,NNW
7641,Vietnam,2023-08-31 06:45:00,25.0,NNW
7642,Yemen,2023-08-31 02:45:00,17.8,SW
7643,Zambia,2023-08-31 01:45:00,15.1,ESE
7644,Zimbabwe,2023-08-31 01:45:00,11.2,ENE
7645,Afghanistan,2023-09-01 04:15:00,19.2,WNW
7646,Albania,2023-09-01 01:30:00,17.0,SSE
7647,Algeria,2023-09-01 00:45:00,22.0,SSW
7648,Andorra,2023-09-01 01:45:00,8.1,SSE
7649,Angola,2023-09-01 00:45:00,21.0,S
7650,Antigua and Barbuda,2023-08-31 19:45:00,29.0,E
7651,Argentina,2023-08-31 20:30:00,12.0,E
7652,Armenia,2023-09-01 03:45:00,24.0,NE
7653,Australia,2023-09-01 09:45:00,11.0,S
7654,Austria,2023-09-01 01:45:00,16.0,WSW
7655,Azerbaijan,2023-09-01 03:45:00,23.0,ESE
7656,Bahamas,2023-08-31 19:30:00,31.0,NNW
7657,Bahrain,2023-09-01 02:45:00,34.0,NW
7658,Bangladesh,2023-09-01 05:45:00,28.2,SSW
7659,Barbados,2023-08-31 19:45:00,28.0,E
7660,Belarus,2023-09-01 02:45:00,13.0,SSW
7661,Belgium,2023-09-01 01:45:00,14.0,SE
7662,Belize,2023-08-31 17:45:00,30.0,SE
7663,Benin,2023-09-01 00:45:00,26.0,SW
7664,Bhutan,2023-09-01 05:45:00,12.3,SSW
7665,Bolivia,2023-08-31 19:45:00,10.8,NNE
7666,Bosnia and Herzegovina,2023-09-01 01:30:00,16.0,ESE
7667,Botswana,2023-09-01 01:45:00,12.0,ESE
7668,Brazil,2023-08-31 19:45:00,32.6,SE
7669,Brunei Darussalam,2023-09-01 07:45:00,28.0,S
7670,Bulgaria,2023-09-01 02:45:00,13.0,N
7671,Burkina Faso,2023-08-31 23:45:00,27.3,SSE
7672,Burundi,2023-09-01 01:45:00,19.7,NNE
7673,Madagascar,2023-09-01 02:45:00,18.7,NE
7674,Cape Verde,2023-08-31 22:45:00,28.0,SW
7675,Cambodia,2023-09-01 06:45:00,27.0,S
7676,Cameroon,2023-09-01 00:45:00,18.5,WSW
7677,Canada,2023-08-31 19:45:00,20.0,NNW
7678,Central African Republic,2023-09-01 00:45:00,20.9,NNW
7679,Chad,2023-09-01 00:45:00,28.0,SSW
7680,Chile,2023-08-31 19:45:00,16.0,WSW
7681,China,2023-09-01 07:45:00,21.0,NNW
7682,Bulgaria,2023-09-01 02:45:00,18.4,WSW
7683,Comoros,2023-09-01 02:45:00,24.0,SE
7684,Congo,2023-09-01 00:45:00,26.2,W
7685,Costa Rica,2023-08-31 17:45:00,23.0,NW
7686,Croatia,2023-09-01 01:45:00,14.0,WSW
7687,Cuba,2023-08-31 19:45:00,31.0,SW
7688,Cyprus,2023-09-01 02:45:00,24.0,W
7689,Czech Republic,2023-09-01 01:45:00,12.0,S
7690,Democratic Republic of Congo,2023-09-01 00:45:00,25.9,W
7691,Denmark,2023-09-01 01:45:00,13.0,SW
7692,Djibouti,2023-09-01 02:45:00,35.0,SE
7693,Dominica,2023-08-31 19:45:00,29.0,ESE
7694,Dominican Republic,2023-08-31 19:45:00,29.0,SE
7695,Ecuador,2023-08-31 18:45:00,14.3,N
7696,Egypt,2023-09-01 02:45:00,26.0,N
7697,El Salvador,2023-08-31 17:45:00,32.0,SW
7698,Equatorial Guinea,2023-09-01 00:45:00,25.0,WSW
7699,Eritrea,2023-09-01 02:45:00,16.9,W
7700,Estonia,2023-09-01 02:45:00,14.0,SSE
7701,Swaziland,2023-09-01 01:45:00,13.8,WNW
7702,Ethiopia,2023-09-01 02:45:00,11.8,NNW
7703,Fiji Islands,2023-09-01 11:45:00,28.0,E
7704,Finland,2023-09-01 02:45:00,16.0,S
7705,France,2023-09-01 01:45:00,18.0,SSW
7706,Gabon,2023-09-01 00:45:00,24.6,SW
7707,Gambia,2023-08-31 23:45:00,26.0,N
7708,Georgia,2023-09-01 03:45:00,23.0,N
7709,Germany,2023-09-01 01:45:00,12.0,SW
7710,Ghana,2023-08-31 23:45:00,26.0,SSW
7711,Greece,2023-09-01 02:45:00,26.0,NNW
7712,Grenada,2023-08-31 19:45:00,29.0,NE
7713,Guatemala,2023-08-31 17:45:00,21.0,N
7714,Guinea,2023-08-31 23:45:00,28.0,NW
7715,Guinea-Bissau,2023-08-31 23:45:00,26.0,WNW
7716,Guyana,2023-08-31 19:45:00,25.0,N
7717,Haiti,2023-08-31 19:45:00,33.0,ESE
7718,Vatican City,2023-09-01 01:45:00,20.0,SE
7719,Honduras,2023-08-31 17:45:00,27.0,WSW
7720,Hungary,2023-09-01 01:45:00,13.0,N
7721,Iceland,2023-08-31 23:45:00,10.8,SE
7722,India,2023-09-01 05:15:00,29.0,W
7723,Indonesia,2023-09-01 06:45:00,24.0,SSW
7724,Iran,2023-09-01 03:15:00,25.0,S
7725,Iraq,2023-09-01 02:45:00,31.0,WSW
7726,Ireland,2023-09-01 00:45:00,15.0,E
7727,Israel,2023-09-01 02:45:00,26.0,NNE
7728,Italy,2023-09-01 01:45:00,20.0,SE
7729,Jamaica,2023-08-31 18:45:00,31.0,SE
7730,Japan,2023-09-01 08:45:00,29.0,SSW
7731,Jordan,2023-09-01 02:45:00,26.0,W
7732,Kazakhstan,2023-09-01 05:45:00,10.0,S
7733,Kenya,2023-09-01 02:45:00,17.0,NE
7734,Kiribati,2023-09-01 11:45:00,28.9,ESE
7735,Kuwait,2023-09-01 02:45:00,34.6,NW
7736,Kyrghyzstan,2023-09-01 05:45:00,12.6,SW
7737,Indonesia,2023-09-01 06:45:00,17.7,WSW
7738,Latvia,2023-09-01 02:45:00,16.0,SSW
7739,Lebanon,2023-09-01 02:45:00,28.0,SSE
7740,Lesotho,2023-09-01 01:45:00,12.3,NE
7741,Liberia,2023-08-31 23:45:00,25.0,N
7742,Thailand,2023-09-01 06:45:00,24.0,N
7743,Liechtenstein,2023-09-01 01:45:00,16.0,S
7744,Lithuania,2023-09-01 02:45:00,13.0,SSW
7745,Luxembourg,2023-09-01 01:45:00,13.0,S
7746,Madagascar,2023-09-01 02:45:00,12.0,SE
7747,Malawi,2023-09-01 01:45:00,18.1,ESE
7748,Malaysia,2023-09-01 07:45:00,25.0,WNW
7749,Maldives,2023-09-01 04:45:00,28.0,WNW
7750,Mali,2023-08-31 23:45:00,25.0,NE
7751,Malta,2023-09-01 01:45:00,23.0,NW
7752,Marshall Islands,2023-09-01 11:45:00,27.0,SW
7753,Mauritania,2023-08-31 23:45:00,28.0,W
7754,Mauritius,2023-09-01 03:45:00,22.0,E
7755,Mexico,2023-08-31 17:45:00,17.0,NW
7756,Micronesia,2023-09-01 10:45:00,30.0,NW
7757,Russia,2023-09-01 06:45:00,14.8,NNW
7758,Monaco,2023-09-01 01:45:00,20.0,NNW
7759,Mongolia,2023-09-01 07:45:00,10.0,SSW
7760,Montenegro,2023-09-01 01:45:00,19.0,WNW
7761,Morocco,2023-09-01 00:45:00,19.0,SSW
7762,Mozambique,2023-09-01 01:45:00,19.4,N
7763,Myanmar,2023-09-01 06:15:00,25.4,SW
7764,Namibia,2023-09-01 01:45:00,15.0,E
7765,Turkey,2023-09-01 02:45:00,23.0,NW
7766,Nepal,2023-09-01 05:30:00,22.0,N
7767,Netherlands,2023-09-01 01:45:00,14.0,E
7768,New Zealand,2023-09-01 11:45:00,14.0,N
7769,Nicaragua,2023-08-31 17:45:00,34.0,ENE
7770,Niger,2023-09-01 00:45:00,28.0,SSW
7771,Nigeria,2023-09-01 00:45:00,26.0,N
7772,North Korea,2023-09-01 08:45:00,19.9,SSE
7773,Macedonia,2023-09-01 01:45:00,14.0,N
7774,Norway,2023-09-01 01:45:00,12.0,N
7775,Oman,2023-09-01 03:45:00,30.0,NNE
7776,Pakistan,2023-09-01 04:45:00,26.3,ENE
7777,Palau,2023-09-01 08:45:00,29.0,SW
7778,Bolivia,2023-08-31 19:45:00,32.7,N
7779,Panama,2023-08-31 18:45:00,28.0,NNW
7780,Papua New Guinea,2023-09-01 09:45:00,25.0,SE
7781,Paraguay,2023-08-31 19:45:00,31.4,E
7782,Peru,2023-08-31 18:45:00,18.7,S
7783,Philippines,2023-09-01 07:45:00,27.0,WSW
7784,Poland,2023-09-01 01:45:00,12.0,SSW
7785,Portugal,2023-09-01 00:45:00,19.0,NNW
7786,Qatar,2023-09-01 02:45:00,36.0,NNW
7787,Romania,2023-09-01 02:45:00,19.0,N
7788,Russia,2023-09-01 02:45:00,16.0,SE
7789,Rwanda,2023-09-01 01:45:00,22.0,NNW
7790,Saint Kitts and Nevis,2023-08-31 19:45:00,29.0,ENE
7791,Saint Lucia,2023-08-31 19:45:00,28.0,E
7792,Saint Vincent and the Grenadines,2023-08-31 19:45:00,29.1,E
7793,Samoa,2023-09-01 12:45:00,30.0,WSW
7794,San Marino,2023-09-01 01:45:00,19.0,SSW
7795,Belgium,2023-09-01 01:45:00,14.0,SE
7796,Saudi Arabia,2023-09-01 02:45:00,30.0,WNW
7797,Senegal,2023-08-31 23:45:00,28.0,W
7798,Serbia,2023-09-01 01:45:00,19.0,W
7799,Seychelles Islands,2023-09-01 03:45:00,26.2,S
7800,Sierra Leone,2023-08-31 23:45:00,25.5,W
7801,Singapore,2023-09-01 07:45:00,28.0,ESE
7802,Slovakia,2023-09-01 01:45:00,14.0,WNW
7803,Slovenia,2023-09-01 01:45:00,14.0,WNW
7804,Solomon Islands,2023-09-01 10:45:00,27.0,ESE
7805,Somalia,2023-09-01 02:45:00,24.6,SSW
7806,South Africa,2023-09-01 01:45:00,12.0,N
7807,South Korea,2023-09-01 08:45:00,22.0,ENE
7808,Sudan,2023-09-01 01:45:00,23.5,W
7809,Spain,2023-09-01 01:45:00,22.0,E
7810,Sri Lanka,2023-09-01 05:15:00,24.0,SSE
7811,Sudan,2023-09-01 01:45:00,30.5,S
7812,Suriname,2023-08-31 20:45:00,24.0,ESE
7813,Sweden,2023-09-01 01:45:00,12.0,NNW
7814,Switzerland,2023-09-01 01:45:00,15.0,E
7815,Syria,2023-09-01 02:45:00,23.0,W
7816,Tajikistan,2023-09-01 04:45:00,19.0,N
7817,Tanzania,2023-09-01 02:45:00,18.5,ENE
7818,Thailand,2023-09-01 06:45:00,27.0,WSW
7819,Indonesia,2023-09-01 06:45:00,20.1,SSW
7820,Bulgaria,2023-09-01 02:45:00,19.4,W
7821,Tonga,2023-09-01 12:45:00,25.0,E
7822,Trinidad and Tobago,2023-08-31 19:45:00,27.0,ESE
7823,Tunisia,2023-09-01 00:45:00,21.0,NE
7824,Turkey,2023-09-01 02:45:00,24.0,WNW
7825,Turkmenistan,2023-09-01 04:45:00,21.0,WSW
7826,Tuvalu,2023-09-01 11:45:00,33.0,E
7827,Uganda,2023-09-01 02:45:00,21.0,NW
7828,Ukraine,2023-09-01 02:45:00,12.5,WSW
7829,United Arab Emirates,2023-09-01 03:45:00,33.0,N
7830,United Kingdom,2023-09-01 00:45:00,15.0,SE
7831,United States of America,2023-08-31 16:45:00,18.3,SSE
7832,Uruguay,2023-08-31 20:45:00,10.0,E
7833,Uzbekistan,2023-09-01 04:45:00,16.0,NE
7834,Vanuatu,2023-09-01 10:45:00,27.0,SW
7835,Venezuela,2023-08-31 19:45:00,27.0,ESE
7836,Vietnam,2023-09-01 06:45:00,26.0,NW
7837,Yemen,2023-09-01 02:45:00,17.1,SW
7838,Zambia,2023-09-01 01:45:00,17.2,ESE
7839,Zimbabwe,2023-09-01 01:45:00,14.1,NE
7840,Afghanistan,2023-09-02 04:00:00,18.5,W
7841,Albania,2023-09-02 01:30:00,18.0,E
7842,Algeria,2023-09-02 00:30:00,24.0,ENE
7843,Andorra,2023-09-02 01:30:00,9.0,S
7844,Angola,2023-09-02 00:30:00,21.0,SSW
7845,Antigua and Barbuda,2023-09-01 19:30:00,29.0,E
7846,Argentina,2023-09-01 20:30:00,17.0,ESE
7847,Armenia,2023-09-02 03:30:00,25.0,SE
7848,Australia,2023-09-02 09:30:00,7.0,SSE
7849,Austria,2023-09-02 01:30:00,18.0,WSW
7850,Azerbaijan,2023-09-02 03:30:00,24.0,S
7851,Bahamas,2023-09-01 19:30:00,30.0,NE
7852,Bahrain,2023-09-02 02:30:00,34.0,W
7853,Bangladesh,2023-09-02 05:30:00,28.6,SSE
7854,Barbados,2023-09-01 19:30:00,27.0,ESE
7855,Belarus,2023-09-02 02:30:00,10.0,SSW
7856,Belgium,2023-09-02 01:30:00,16.0,S
7857,Belize,2023-09-01 17:30:00,31.0,E
7858,Benin,2023-09-02 00:30:00,26.0,SW
7859,Bhutan,2023-09-02 05:30:00,12.4,NNE
7860,Bolivia,2023-09-01 19:30:00,17.8,NNE
7861,Bosnia and Herzegovina,2023-09-02 01:30:00,13.0,SSE
7862,Botswana,2023-09-02 01:30:00,18.1,NNE
7863,Brazil,2023-09-01 19:30:00,31.5,NNE
7864,Brunei Darussalam,2023-09-02 07:30:00,25.0,SW
7865,Bulgaria,2023-09-02 02:30:00,19.0,NW
7866,Burkina Faso,2023-09-01 23:30:00,27.0,S
7867,Burundi,2023-09-02 01:30:00,22.1,ENE
7868,Madagascar,2023-09-02 02:30:00,19.8,NNE
7869,Cape Verde,2023-09-01 22:30:00,28.0,ESE
7870,Cambodia,2023-09-02 06:30:00,28.0,WSW
7871,Cameroon,2023-09-02 00:30:00,18.5,W
7872,Canada,2023-09-01 19:30:00,21.0,S
7873,Central African Republic,2023-09-02 00:30:00,24.0,N
7874,Chad,2023-09-02 00:30:00,24.8,S
7875,Chile,2023-09-01 19:30:00,13.0,S
7876,China,2023-09-02 07:30:00,21.0,NE
7877,Bulgaria,2023-09-02 02:30:00,18.3,SW
7878,Comoros,2023-09-02 02:30:00,20.7,N
7879,Congo,2023-09-02 00:30:00,26.0,W
7880,Costa Rica,2023-09-01 17:30:00,21.0,WSW
7881,Croatia,2023-09-02 01:30:00,17.0,WSW
7882,Cuba,2023-09-01 19:30:00,31.0,E
7883,Cyprus,2023-09-02 02:30:00,24.0,W
7884,Czech Republic,2023-09-02 01:30:00,17.0,SSW
7885,Democratic Republic of Congo,2023-09-02 00:30:00,26.0,W
7886,Denmark,2023-09-02 01:30:00,15.0,W
7887,Djibouti,2023-09-02 02:30:00,32.4,SW
7888,Dominica,2023-09-01 19:30:00,27.0,WSW
7889,Dominican Republic,2023-09-01 19:30:00,28.0,ESE
7890,Ecuador,2023-09-01 18:30:00,14.8,NNW
7891,Egypt,2023-09-02 02:30:00,26.0,NNE
7892,El Salvador,2023-09-01 17:30:00,24.0,SSE
7893,Equatorial Guinea,2023-09-02 00:30:00,24.5,WSW
7894,Eritrea,2023-09-02 02:30:00,18.1,ENE
7895,Estonia,2023-09-02 02:30:00,10.0,E
7896,Swaziland,2023-09-02 01:30:00,12.8,NNE
7897,Ethiopia,2023-09-02 02:30:00,14.0,W
7898,Fiji Islands,2023-09-02 11:30:00,28.0,NE
7899,Finland,2023-09-02 02:30:00,12.0,NE
7900,France,2023-09-02 01:30:00,18.0,NNE
7901,Gabon,2023-09-02 00:30:00,26.0,SSW
7902,Gambia,2023-09-01 23:30:00,23.0,N
7903,Georgia,2023-09-02 03:30:00,24.0,NE
7904,Germany,2023-09-02 01:30:00,12.0,ESE
7905,Ghana,2023-09-01 23:30:00,26.0,SW
7906,Greece,2023-09-02 02:30:00,25.0,NNW
7907,Grenada,2023-09-01 19:30:00,29.0,ESE
7908,Guatemala,2023-09-01 17:30:00,26.0,NE
7909,Guinea,2023-09-01 23:30:00,27.0,W
7910,Guinea-Bissau,2023-09-01 23:30:00,25.0,WNW
7911,Guyana,2023-09-01 19:30:00,28.0,NE
7912,Haiti,2023-09-01 19:30:00,31.0,NNW
7913,Vatican City,2023-09-02 01:30:00,20.0,NNE
7914,Honduras,2023-09-01 17:30:00,22.0,N
7915,Hungary,2023-09-02 01:30:00,15.0,SSW
7916,Iceland,2023-09-01 23:30:00,11.8,SE
7917,India,2023-09-02 05:00:00,31.3,W
7918,Indonesia,2023-09-02 06:30:00,24.0,SW
7919,Iran,2023-09-02 03:00:00,26.0,N
7920,Iraq,2023-09-02 02:30:00,34.0,NW
7921,Ireland,2023-09-02 00:30:00,13.0,NE
7922,Israel,2023-09-02 02:30:00,26.0,W
7923,Italy,2023-09-02 01:30:00,20.0,NNE
7924,Jamaica,2023-09-01 18:30:00,33.0,SE
7925,Japan,2023-09-02 08:30:00,30.0,S
7926,Jordan,2023-09-02 02:30:00,26.0,N
7927,Kazakhstan,2023-09-02 05:30:00,7.0,SSW
7928,Kenya,2023-09-02 02:30:00,17.0,N
7929,Kiribati,2023-09-02 11:30:00,29.0,ESE
7930,Kuwait,2023-09-02 02:30:00,34.8,NW
7931,Kyrghyzstan,2023-09-02 05:30:00,14.5,SW
7932,Indonesia,2023-09-02 06:30:00,18.0,SW
7933,Latvia,2023-09-02 02:30:00,14.0,S
7934,Lebanon,2023-09-02 02:30:00,27.0,S
7935,Lesotho,2023-09-02 01:30:00,12.5,NNW
7936,Liberia,2023-09-01 23:30:00,25.0,N
7937,Thailand,2023-09-02 06:30:00,26.0,SSW
7938,Liechtenstein,2023-09-02 01:30:00,16.0,E
7939,Lithuania,2023-09-02 02:30:00,14.0,S
7940,Luxembourg,2023-09-02 01:30:00,15.0,E
7941,Madagascar,2023-09-02 02:30:00,12.0,E
7942,Malawi,2023-09-02 01:30:00,19.4,SE
7943,Malaysia,2023-09-02 07:30:00,25.0,N
7944,Maldives,2023-09-02 04:30:00,26.9,W
7945,Mali,2023-09-01 23:30:00,27.0,S
7946,Malta,2023-09-02 01:30:00,23.0,E
7947,Marshall Islands,2023-09-02 11:30:00,29.0,WSW
7948,Mauritania,2023-09-01 23:30:00,28.0,NW
7949,Mauritius,2023-09-02 03:30:00,22.0,ENE
7950,Mexico,2023-09-01 17:30:00,20.0,E
7951,Micronesia,2023-09-02 10:30:00,29.0,SE
7952,Russia,2023-09-02 06:30:00,13.9,NW
7953,Monaco,2023-09-02 01:30:00,23.0,ESE
7954,Mongolia,2023-09-02 07:30:00,11.0,N
7955,Montenegro,2023-09-02 01:30:00,20.0,NNW
7956,Morocco,2023-09-02 00:30:00,22.0,W
7957,Mozambique,2023-09-02 01:30:00,19.0,SSW
7958,Myanmar,2023-09-02 06:00:00,25.8,SW
7959,Namibia,2023-09-02 01:30:00,15.0,E
7960,Turkey,2023-09-02 02:30:00,24.0,NNE
7961,Nepal,2023-09-02 05:15:00,21.0,SW
7962,Netherlands,2023-09-02 01:30:00,17.0,E
7963,New Zealand,2023-09-02 11:30:00,16.0,WNW
7964,Nicaragua,2023-09-01 17:30:00,31.0,ENE
7965,Niger,2023-09-02 00:30:00,30.0,WSW
7966,Nigeria,2023-09-02 00:30:00,22.0,SSW
7967,North Korea,2023-09-02 08:30:00,19.7,NE
7968,Macedonia,2023-09-02 01:30:00,16.0,N
7969,Norway,2023-09-02 01:30:00,12.0,NW
7970,Oman,2023-09-02 03:30:00,30.0,ENE
7971,Pakistan,2023-09-02 04:30:00,26.6,ENE
7972,Palau,2023-09-02 08:30:00,28.0,SW
7973,Bolivia,2023-09-01 19:30:00,26.7,WSW
7974,Panama,2023-09-01 18:30:00,28.0,NNW
7975,Papua New Guinea,2023-09-02 09:45:00,27.0,SSE
7976,Paraguay,2023-09-01 19:30:00,32.8,NE
7977,Peru,2023-09-01 18:45:00,18.7,S
7978,Philippines,2023-09-02 07:45:00,27.0,WSW
7979,Poland,2023-09-02 01:30:00,13.0,SE
7980,Portugal,2023-09-02 00:30:00,20.0,WNW
7981,Qatar,2023-09-02 02:45:00,35.0,W
7982,Romania,2023-09-02 02:45:00,19.0,NNE
7983,Russia,2023-09-02 02:30:00,15.0,S
7984,Rwanda,2023-09-02 01:45:00,18.0,NW
7985,Saint Kitts and Nevis,2023-09-01 19:45:00,28.0,NE
7986,Saint Lucia,2023-09-01 19:45:00,26.0,ENE
7987,Saint Vincent and the Grenadines,2023-09-01 19:45:00,29.0,ESE
7988,Samoa,2023-09-02 12:45:00,30.0,ESE
7989,San Marino,2023-09-02 01:30:00,19.0,SW
7990,Belgium,2023-09-02 01:45:00,17.0,SW
7991,Saudi Arabia,2023-09-02 02:30:00,30.0,W
7992,Senegal,2023-09-01 23:45:00,29.0,NW
7993,Serbia,2023-09-02 01:45:00,17.0,SSE
7994,Seychelles Islands,2023-09-02 03:45:00,27.0,ESE
7995,Sierra Leone,2023-09-01 23:45:00,26.0,W
7996,Singapore,2023-09-02 07:30:00,25.0,SSE
7997,Slovakia,2023-09-02 01:30:00,18.0,N
7998,Slovenia,2023-09-02 01:45:00,14.0,W
7999,Solomon Islands,2023-09-02 10:45:00,27.8,ESE
8000,Somalia,2023-09-02 02:45:00,24.6,SSW
8001,South Africa,2023-09-02 01:30:00,18.0,NNE
8002,South Korea,2023-09-02 08:30:00,23.0,NNW
8003,Sudan,2023-09-02 01:45:00,26.5,SSW
8004,Spain,2023-09-02 01:30:00,23.0,N
8005,Sri Lanka,2023-09-02 05:15:00,25.0,SE
8006,Sudan,2023-09-02 01:45:00,35.1,SW
8007,Suriname,2023-09-01 20:45:00,27.0,E
8008,Sweden,2023-09-02 01:30:00,11.0,N
8009,Switzerland,2023-09-02 01:45:00,14.0,E
8010,Syria,2023-09-02 02:45:00,22.0,SSW
8011,Tajikistan,2023-09-02 04:45:00,17.0,ESE
8012,Tanzania,2023-09-02 02:45:00,19.5,E
8013,Thailand,2023-09-02 06:45:00,28.0,SW
8014,Indonesia,2023-09-02 06:45:00,20.0,SSW
8015,Bulgaria,2023-09-02 02:45:00,18.0,NW
8016,Tonga,2023-09-02 12:45:00,25.0,NE
8017,Trinidad and Tobago,2023-09-01 19:45:00,28.0,ESE
8018,Tunisia,2023-09-02 00:45:00,25.0,ESE
8019,Turkey,2023-09-02 02:30:00,21.0,N
8020,Turkmenistan,2023-09-02 04:45:00,22.0,E
8021,Uganda,2023-09-02 02:45:00,19.3,WSW
8022,Ukraine,2023-09-02 02:30:00,14.9,SSW
8023,United Arab Emirates,2023-09-02 03:30:00,34.0,NNW
