id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
7414,Full Moon,98,05:29:00,17:33:00,18:18:00,06:24:00,True
7415,Full Moon,98,05:09:00,17:44:00,18:04:00,05:55:00,True
7416,Full Moon,98,06:00:00,17:22:00,17:54:00,06:22:00,True
7417,Full Moon,98,04:24:00,18:57:00,19:05:00,06:00:00,True
7418,Full Moon,98,05:22:00,18:21:00,18:34:00,06:11:00,True
7419,Full Moon,98,06:29:00,20:57:00,20:50:00,07:40:00,True
7420,Full Moon,98,05:08:00,17:56:00,18:19:00,06:04:00,True
7421,Full Moon,98,04:43:00,17:52:00,18:04:00,05:37:00,True
7422,Full Moon,98,06:02:00,18:44:00,18:48:00,06:34:00,True
7423,Full Moon,98,03:42:00,20:21:00,19:57:00,05:39:00,True
7424,Full Moon,98,05:24:00,20:24:00,20:14:00,06:46:00,True
7425,Full Moon,98,04:56:00,19:01:00,19:03:00,06:07:00,True
7426,Full Moon,98,04:28:00,18:57:00,18:59:00,05:52:00,True
7427,Full Moon,98,06:00:00,18:14:00,18:37:00,06:38:00,True
7428,Full Moon,98,05:02:00,18:09:00,18:31:00,06:06:00,True
7429,Full Moon,98,04:44:00,16:54:00,17:31:00,05:34:00,True
7430,Full Moon,98,05:27:00,20:13:00,20:07:00,06:48:00,True
7431,Full Moon,98,06:05:00,17:32:00,18:31:00,06:53:00,True
7432,Full Moon,98,05:23:00,18:15:00,18:17:00,05:57:00,True
7433,Full Moon,98,04:39:00,18:54:00,18:51:00,05:49:00,True
7434,Full Moon,98,04:56:00,19:27:00,19:24:00,06:14:00,True
7435,Full Moon,98,05:13:00,19:39:00,19:40:00,06:34:00,True
7436,Full Moon,98,05:08:00,17:14:00,18:02:00,06:06:00,True
7437,Full Moon,98,06:04:00,18:34:00,18:54:00,06:47:00,True
7438,Full Moon,98,05:04:00,20:25:00,20:13:00,06:35:00,True
7439,Full Moon,98,04:57:00,18:33:00,18:43:00,06:03:00,True
7440,Full Moon,98,04:40:00,20:07:00,19:52:00,06:09:00,True
7441,Full Moon,98,05:29:00,20:04:00,19:45:00,06:19:00,True
7442,Full Moon,98,07:03:00,18:03:00,18:24:00,07:07:00,True
7443,Full Moon,98,04:18:00,19:01:00,19:00:00,05:47:00,True
7444,Full Moon,98,05:08:00,16:46:00,17:40:00,05:56:00,True
7445,Full Moon,98,05:46:00,18:38:00,18:38:00,06:18:00,True
7446,Full Moon,98,04:27:00,17:57:00,18:15:00,05:40:00,True
7447,Full Moon,98,04:54:00,18:04:00,18:17:00,05:51:00,True
7448,Full Moon,98,05:44:00,17:35:00,18:01:00,06:14:00,True
7449,Full Moon,98,05:36:00,17:20:00,17:49:00,06:05:00,True
7450,Full Moon,98,04:05:00,18:18:00,18:23:00,05:25:00,True
7451,Full Moon,98,04:48:00,19:23:00,19:18:00,06:05:00,True
7452,Full Moon,98,05:10:00,19:23:00,19:20:00,06:17:00,True
7453,Full Moon,98,06:02:00,20:39:00,20:32:00,07:17:00,True
7454,Full Moon,98,05:37:00,17:45:00,18:05:00,06:10:00,True
7455,Full Moon,98,05:16:00,18:24:00,18:22:00,05:54:00,True
7456,Full Moon,98,07:13:00,18:14:00,18:35:00,07:17:00,True
7457,Full Moon,98,05:06:00,19:40:00,19:38:00,06:27:00,True
7458,Full Moon,98,06:00:00,16:36:00,17:42:00,06:26:00,True
7459,Full Moon,98,04:42:00,19:52:00,19:41:00,06:09:00,True
7460,Full Moon,98,04:43:00,19:18:00,19:17:00,06:05:00,True
7461,Full Moon,98,06:09:00,19:37:00,19:31:00,06:49:00,True
7462,Full Moon,98,04:10:00,17:52:00,18:00:00,05:17:00,True
7463,Full Moon,98,04:27:00,18:04:00,18:18:00,05:40:00,True
7464,Full Moon,98,05:12:00,18:10:00,18:11:00,05:47:00,True
7465,Full Moon,98,04:31:00,20:22:00,20:06:00,06:14:00,True
7466,Full Moon,98,05:24:00,20:47:00,20:33:00,06:53:00,True
7467,Full Moon,98,05:08:00,18:15:00,18:10:00,05:41:00,True
7468,Full Moon,98,06:01:00,18:46:00,18:58:00,06:43:00,True
7469,Full Moon,98,04:24:00,18:13:00,18:25:00,05:40:00,True
7470,Full Moon,98,06:16:00,18:01:00,18:13:00,06:31:00,True
7471,Full Moon,98,04:47:00,19:34:00,19:27:00,06:07:00,True
7472,Full Moon,98,06:08:00,17:33:00,18:04:00,06:30:00,True
7473,Full Moon,98,05:25:00,17:49:00,17:55:00,05:52:00,True
7474,Full Moon,98,05:15:00,17:58:00,18:27:00,06:14:00,True
7475,Full Moon,98,05:30:00,20:11:00,20:05:00,06:49:00,True
7476,Full Moon,98,05:10:00,18:09:00,18:18:00,05:56:00,True
7477,Full Moon,98,05:23:00,17:44:00,18:04:00,06:02:00,True
7478,Full Moon,98,05:43:00,17:07:00,17:42:00,06:08:00,True
7479,Full Moon,98,05:38:00,18:43:00,18:48:00,06:21:00,True
7480,Full Moon,98,04:46:00,17:48:00,18:12:00,05:50:00,True
7481,Full Moon,98,05:30:00,18:12:00,18:26:00,06:12:00,True
7482,Full Moon,98,05:22:00,20:00:00,19:45:00,06:21:00,True
7483,Full Moon,98,04:57:00,17:37:00,17:53:00,05:41:00,True
7484,Full Moon,98,05:01:00,18:00:00,18:11:00,05:49:00,True
7485,Full Moon,98,07:00:00,18:06:00,18:24:00,07:03:00,True
7486,Full Moon,98,04:03:00,18:45:00,18:50:00,05:40:00,True
7487,Full Moon,98,05:22:00,20:06:00,20:01:00,06:42:00,True
7488,Full Moon,98,05:37:00,17:37:00,18:04:00,06:12:00,True
7489,Full Moon,98,05:23:00,17:42:00,18:00:00,05:59:00,True
7490,Full Moon,98,04:58:00,17:49:00,17:47:00,05:28:00,True
7491,Full Moon,98,04:51:00,19:48:00,19:39:00,06:14:00,True
7492,Full Moon,98,06:33:00,19:55:00,19:49:00,07:11:00,True
7493,Full Moon,98,05:05:00,19:16:00,19:17:00,06:17:00,True
7494,Full Moon,98,04:43:00,20:04:00,19:51:00,06:13:00,True
7495,Full Moon,98,05:23:00,17:42:00,18:00:00,05:59:00,True
7496,Full Moon,98,04:27:00,20:29:00,20:09:00,06:10:00,True
7497,Full Moon,98,05:05:00,18:04:00,18:19:00,05:57:00,True
7498,Full Moon,98,05:16:00,18:20:00,18:19:00,05:53:00,True
7499,Full Moon,98,05:47:00,18:58:00,18:56:00,06:24:00,True
7500,Full Moon,98,05:47:00,18:15:00,18:18:00,06:11:00,True
7501,Full Moon,98,05:25:00,19:17:00,19:21:00,06:30:00,True
7502,Full Moon,98,05:14:00,18:13:00,18:09:00,05:45:00,True
7503,Full Moon,98,05:39:00,18:17:00,18:31:00,06:20:00,True
7504,Full Moon,98,05:17:00,18:25:00,18:38:00,06:11:00,True
7505,Full Moon,98,04:12:00,20:55:00,20:30:00,06:12:00,True
7506,Full Moon,98,05:49:00,17:08:00,17:42:00,06:11:00,True
7507,Full Moon,98,05:27:00,18:19:00,18:35:00,06:17:00,True
7508,Full Moon,98,05:27:00,17:03:00,17:59:00,06:16:00,True
7509,Full Moon,98,04:06:00,20:57:00,20:31:00,06:09:00,True
7510,Full Moon,98,05:40:00,20:50:00,20:38:00,07:04:00,True
7511,Full Moon,98,05:41:00,18:11:00,18:26:00,06:19:00,True
7512,Full Moon,98,06:11:00,19:13:00,19:19:00,06:55:00,True
7513,Full Moon,98,05:01:00,19:41:00,19:39:00,06:24:00,True
7514,Full Moon,98,04:38:00,20:15:00,20:00:00,06:13:00,True
7515,Full Moon,98,05:14:00,17:57:00,18:08:00,05:55:00,True
7516,Full Moon,98,05:40:00,20:00:00,19:58:00,06:53:00,True
7517,Full Moon,98,05:22:00,18:18:00,18:18:00,05:57:00,True
7518,Full Moon,98,05:19:00,18:19:00,18:15:00,05:50:00,True
7519,Full Moon,98,06:05:00,18:57:00,19:05:00,06:46:00,True
7520,Full Moon,98,06:09:00,19:07:00,19:14:00,06:52:00,True
7521,Full Moon,98,05:14:00,17:58:00,18:01:00,05:46:00,True
7522,Full Moon,98,05:57:00,19:09:00,19:05:00,06:34:00,True
7523,Full Moon,98,05:18:00,19:54:00,19:48:00,06:33:00,True
7524,Full Moon,98,05:06:00,18:05:00,18:02:00,05:37:00,True
7525,Full Moon,98,04:33:00,19:39:00,19:29:00,05:59:00,True
7526,Full Moon,98,03:53:00,21:17:00,20:44:00,05:58:00,True
7527,Full Moon,98,04:44:00,18:35:00,18:45:00,05:58:00,True
7528,Full Moon,98,05:05:00,17:18:00,17:53:00,05:54:00,True
7529,Full Moon,98,04:18:00,18:33:00,18:35:00,05:35:00,True
7530,Full Moon,98,04:22:00,18:27:00,18:31:00,05:35:00,True
7531,Full Moon,98,04:59:00,20:37:00,20:20:00,06:30:00,True
7532,Full Moon,98,05:04:00,19:03:00,19:06:00,06:13:00,True
7533,Full Moon,98,05:17:00,19:54:00,19:48:00,06:33:00,True
7534,Full Moon,98,05:17:00,18:26:00,18:22:00,05:53:00,True
7535,Full Moon,98,03:36:00,18:01:00,18:12:00,05:11:00,True
7536,Full Moon,98,05:01:00,19:00:00,19:03:00,06:10:00,True
7537,Full Moon,98,04:36:00,20:16:00,20:06:00,06:23:00,True
7538,Full Moon,98,05:49:00,18:15:00,18:36:00,06:31:00,True
7539,Full Moon,98,05:36:00,18:04:00,18:45:00,06:40:00,True
7540,Full Moon,98,04:15:00,18:07:00,18:13:00,05:25:00,True
7541,Full Moon,98,04:51:00,19:42:00,19:41:00,06:23:00,True
7542,Full Moon,98,04:36:00,16:44:00,17:22:00,05:26:00,True
7543,Full Moon,98,04:30:00,20:47:00,20:26:00,06:21:00,True
7544,Full Moon,98,04:59:00,19:05:00,19:07:00,06:10:00,True
7545,Full Moon,98,06:09:00,17:20:00,17:54:00,06:27:00,True
7546,Full Moon,98,05:57:00,18:41:00,18:51:00,06:36:00,True
7547,Full Moon,98,04:52:00,18:14:00,18:33:00,06:02:00,True
7548,Full Moon,98,05:15:00,20:17:00,20:06:00,06:38:00,True
7549,Full Moon,98,04:37:00,20:34:00,20:16:00,06:21:00,True
7550,Full Moon,98,05:21:00,20:36:00,20:24:00,06:47:00,True
7551,Full Moon,98,05:30:00,17:10:00,17:42:00,06:00:00,True
7552,Full Moon,98,05:19:00,17:13:00,17:40:00,05:52:00,True
7553,Full Moon,98,06:12:00,18:51:00,19:20:00,07:09:00,True
7554,Full Moon,98,05:07:00,17:53:00,18:15:00,06:00:00,True
7555,Full Moon,98,05:37:00,18:36:00,18:44:00,06:21:00,True
7556,Full Moon,98,05:23:00,19:35:00,19:33:00,06:32:00,True
7557,Full Moon,98,05:16:00,18:06:00,18:43:00,06:27:00,True
7558,Full Moon,98,06:02:00,19:16:00,19:20:00,06:49:00,True
7559,Full Moon,98,05:50:00,17:27:00,18:01:00,06:21:00,True
7560,Full Moon,98,05:48:00,19:00:00,18:53:00,06:21:00,True
7561,Full Moon,98,05:12:00,18:01:00,18:36:00,06:20:00,True
7562,Full Moon,98,03:56:00,19:45:00,19:35:00,05:50:00,True
7563,Full Moon,98,05:34:00,20:18:00,20:10:00,06:51:00,True
7564,Full Moon,98,04:18:00,19:43:00,19:39:00,06:07:00,True
7565,Full Moon,98,04:47:00,19:27:00,19:21:00,06:05:00,True
7566,Full Moon,98,05:57:00,19:59:00,19:56:00,06:59:00,True
7567,Full Moon,98,05:43:00,17:03:00,17:37:00,06:05:00,True
7568,Full Moon,98,04:51:00,18:07:00,18:26:00,05:57:00,True
7569,Full Moon,98,06:41:00,18:12:00,18:41:00,07:04:00,True
7570,Full Moon,98,05:19:00,19:47:00,19:45:00,06:35:00,True
7571,Full Moon,98,04:26:00,18:16:00,18:27:00,05:42:00,True
7572,Full Moon,98,05:15:00,20:49:00,20:33:00,06:48:00,True
7573,Full Moon,98,06:30:00,16:35:00,17:54:00,06:50:00,True
7574,Full Moon,98,05:04:00,18:00:00,17:57:00,05:35:00,True
7575,Full Moon,98,05:53:00,18:56:00,19:04:00,06:40:00,True
7576,Full Moon,98,05:38:00,18:30:00,18:41:00,06:23:00,True
7577,Full Moon,98,04:26:00,19:05:00,19:12:00,06:03:00,True
7578,Full Moon,98,04:39:00,19:17:00,19:12:00,05:57:00,True
7579,Full Moon,98,04:09:00,20:53:00,20:27:00,06:06:00,True
7580,Full Moon,98,04:41:00,18:15:00,18:26:00,05:47:00,True
7581,Full Moon,98,04:20:00,18:30:00,18:36:00,05:40:00,True
7582,Full Moon,98,04:49:00,17:40:00,18:11:00,05:55:00,True
7583,Full Moon,98,06:13:00,18:17:00,18:25:00,06:33:00,True
7584,Full Moon,98,05:40:00,18:28:00,18:27:00,06:10:00,True
7585,Full Moon,98,05:22:00,17:26:00,18:09:00,06:15:00,True
7586,Full Moon,98,05:50:00,17:29:00,17:43:00,06:04:00,True
7587,Full Moon,98,05:56:00,17:58:00,18:05:00,06:13:00,True
7588,Full Moon,98,04:34:00,17:46:00,18:10:00,05:44:00,True
7589,Full Moon,98,04:07:00,19:44:00,19:29:00,05:44:00,True
7590,Full Moon,98,05:57:00,20:16:00,20:10:00,07:04:00,True
7591,Full Moon,98,04:08:00,17:47:00,17:55:00,05:14:00,True
7592,Full Moon,98,05:13:00,20:03:00,19:57:00,06:35:00,True
7593,Full Moon,98,03:39:00,19:48:00,19:30:00,05:30:00,True
7594,Full Moon,98,05:18:00,17:43:00,18:03:00,05:59:00,True
7595,Full Moon,98,05:19:00,18:27:00,18:26:00,05:57:00,True
7596,Full Moon,98,05:16:00,18:17:00,18:17:00,05:52:00,True
7597,Full Moon,98,05:18:00,18:17:00,18:17:00,05:54:00,True
7598,Full Moon,98,05:39:00,17:28:00,18:22:00,06:33:00,True
7599,Full Moon,98,05:12:00,19:58:00,19:50:00,06:31:00,True
7600,Full Moon,98,05:21:00,20:47:00,20:33:00,06:51:00,True
7601,Full Moon,98,04:29:00,18:05:00,18:14:00,05:33:00,True
7602,Full Moon,98,06:13:00,19:18:00,19:23:00,06:57:00,True
7603,Full Moon,98,04:35:00,19:27:00,19:20:00,05:58:00,True
7604,Full Moon,98,05:36:00,17:54:00,18:19:00,06:18:00,True
7605,Full Moon,98,06:04:00,18:54:00,19:02:00,06:45:00,True
7606,Full Moon,98,06:06:00,18:39:00,19:10:00,07:01:00,True
7607,Full Moon,98,04:39:00,19:49:00,19:38:00,06:06:00,True
7608,Full Moon,98,04:57:00,19:54:00,19:45:00,06:19:00,True
7609,Full Moon,98,05:29:00,17:33:00,18:18:00,06:24:00,True
7610,Full Moon,98,05:09:00,17:44:00,18:04:00,05:55:00,True
7611,Full Moon,98,06:00:00,17:22:00,17:54:00,06:22:00,True
7612,Full Moon,98,04:24:00,18:57:00,19:05:00,06:00:00,True
7613,Full Moon,98,05:22:00,18:21:00,18:34:00,06:11:00,True
7614,Full Moon,98,06:29:00,20:57:00,20:50:00,07:40:00,True
7615,Full Moon,98,05:08:00,17:56:00,18:19:00,06:04:00,True
7616,Full Moon,98,04:43:00,17:52:00,18:04:00,05:37:00,True
7617,Full Moon,98,06:02:00,18:44:00,18:48:00,06:34:00,True
7618,Full Moon,98,03:42:00,20:21:00,19:57:00,05:39:00,True
7619,Full Moon,98,05:24:00,20:24:00,20:14:00,06:46:00,True
7620,Full Moon,98,04:56:00,19:01:00,19:03:00,06:07:00,True
7621,Full Moon,98,04:28:00,18:57:00,18:59:00,05:52:00,True
7622,Full Moon,98,06:00:00,18:14:00,18:37:00,06:38:00,True
7623,Full Moon,98,05:02:00,18:09:00,18:31:00,06:06:00,True
7624,Full Moon,98,04:44:00,16:54:00,17:31:00,05:34:00,True
7625,Full Moon,98,05:27:00,20:13:00,20:07:00,06:48:00,True
7626,Full Moon,98,06:05:00,17:32:00,18:31:00,06:53:00,True
7627,Full Moon,98,05:23:00,18:15:00,18:17:00,05:57:00,True
7628,Full Moon,98,04:39:00,18:54:00,18:51:00,05:49:00,True
7629,Full Moon,98,04:56:00,19:27:00,19:24:00,06:14:00,True
7630,Full Moon,98,05:13:00,19:39:00,19:40:00,06:34:00,True
7631,Full Moon,98,05:08:00,17:14:00,18:02:00,06:06:00,True
7632,Full Moon,98,06:04:00,18:34:00,18:54:00,06:47:00,True
7633,Full Moon,98,05:04:00,20:25:00,20:13:00,06:35:00,True
7634,Full Moon,98,04:57:00,18:33:00,18:43:00,06:03:00,True
7635,Full Moon,98,04:40:00,20:07:00,19:52:00,06:09:00,True
7636,Full Moon,98,05:29:00,20:04:00,19:45:00,06:19:00,True
7637,Full Moon,98,07:03:00,18:03:00,18:24:00,07:07:00,True
7638,Full Moon,98,04:18:00,19:01:00,19:00:00,05:47:00,True
7639,Full Moon,98,05:08:00,16:46:00,17:40:00,05:56:00,True
7640,Full Moon,98,05:46:00,18:38:00,18:38:00,06:18:00,True
7641,Full Moon,98,04:27:00,17:57:00,18:15:00,05:40:00,True
7642,Full Moon,98,04:54:00,18:04:00,18:17:00,05:51:00,True
7643,Full Moon,98,05:44:00,17:35:00,18:01:00,06:14:00,True
7644,Full Moon,98,05:36:00,17:20:00,17:49:00,06:05:00,True
7645,Waning Gibbous,100,05:22:00,18:52:00,18:21:00,05:26:00,True
7646,Waning Gibbous,100,06:10:00,19:50:00,19:16:00,06:06:00,True
7647,Waning Gibbous,100,06:27:00,19:54:00,19:18:00,06:17:00,True
7648,Waning Gibbous,100,07:26:00,21:06:00,20:30:00,07:18:00,True
7649,Waning Gibbous,100,06:28:00,18:43:00,18:05:00,06:09:00,True
7650,Waning Gibbous,100,06:19:00,19:08:00,18:21:00,05:54:00,True
7651,Waning Gibbous,100,07:48:00,19:28:00,18:35:00,07:15:00,True
7652,Waning Gibbous,100,06:27:00,20:08:00,19:36:00,06:28:00,True
7653,Waning Gibbous,100,06:37:00,17:53:00,17:43:00,06:25:00,True
7654,Waning Gibbous,100,06:12:00,20:12:00,19:39:00,06:10:00,True
7655,Waning Gibbous,100,06:04:00,19:47:00,19:15:00,06:06:00,True
7656,Waning Gibbous,100,07:18:00,20:15:00,19:30:00,06:50:00,True
7657,Waning Gibbous,100,05:21:00,18:31:00,17:59:00,05:17:00,True
7658,Waning Gibbous,100,05:37:00,18:45:00,18:18:00,05:40:00,True
7659,Waning Gibbous,100,06:13:00,18:57:00,18:10:00,05:48:00,True
7660,Waning Gibbous,100,06:11:00,20:35:00,20:03:00,06:15:00,True
7661,Waning Gibbous,100,06:58:00,21:04:00,20:31:00,06:54:00,True
7662,Waning Gibbous,100,06:12:00,18:59:00,18:09:00,05:41:00,True
7663,Waning Gibbous,100,07:00:00,19:36:00,18:57:00,06:42:00,True
7664,Waning Gibbous,100,05:36:00,18:52:00,18:24:00,05:40:00,True
7665,Waning Gibbous,100,07:01:00,19:05:00,18:13:00,06:30:00,True
7666,Waning Gibbous,100,06:12:00,19:59:00,19:25:00,06:08:00,True
7667,Waning Gibbous,100,06:50:00,18:40:00,18:05:00,06:29:00,True
7668,Waning Gibbous,100,06:18:00,18:43:00,17:55:00,05:51:00,True
7669,Waning Gibbous,100,06:14:00,18:50:00,18:27:00,06:14:00,True
7670,Waning Gibbous,100,06:53:00,20:37:00,20:04:00,06:50:00,True
7671,Waning Gibbous,100,06:12:00,18:57:00,18:17:00,05:56:00,True
7672,Waning Gibbous,100,06:17:00,18:39:00,18:04:00,06:02:00,True
7673,Waning Gibbous,100,06:25:00,18:14:00,17:43:00,06:07:00,True
7674,Waning Gibbous,100,06:41:00,19:29:00,18:47:00,06:21:00,True
7675,Waning Gibbous,100,05:49:00,18:36:00,18:11:00,05:50:00,True
7676,Waning Gibbous,100,06:28:00,19:03:00,18:25:00,06:12:00,True
7677,Waning Gibbous,100,06:47:00,20:22:00,19:43:00,06:23:00,True
7678,Waning Gibbous,100,05:55:00,18:29:00,17:52:00,05:40:00,True
7679,Waning Gibbous,100,06:03:00,18:48:00,18:11:00,05:49:00,True
7680,Waning Gibbous,100,07:36:00,19:19:00,18:24:00,07:02:00,True
7681,Waning Gibbous,100,05:25:00,19:15:00,18:48:00,05:41:00,True
7682,Waning Gibbous,100,06:46:00,20:32:00,19:59:00,06:43:00,True
7683,Waning Gibbous,100,06:26:00,18:37:00,18:04:00,06:11:00,True
7684,Waning Gibbous,100,06:16:00,18:37:00,18:00:00,05:59:00,True
7685,Waning Gibbous,100,05:58:00,18:36:00,17:46:00,05:27:00,True
7686,Waning Gibbous,100,06:18:00,20:10:00,19:37:00,06:15:00,True
7687,Waning Gibbous,100,07:41:00,20:35:00,19:48:00,07:11:00,True
7688,Waning Gibbous,100,06:22:00,19:49:00,19:16:00,06:18:00,True
7689,Waning Gibbous,100,06:16:00,20:22:00,19:49:00,06:15:00,True
7690,Waning Gibbous,100,06:16:00,18:37:00,18:00:00,05:59:00,True
7691,Waning Gibbous,100,06:10:00,20:38:00,20:07:00,06:12:00,True
7692,Waning Gibbous,100,06:06:00,18:52:00,18:18:00,05:57:00,True
7693,Waning Gibbous,100,06:19:00,19:05:00,18:18:00,05:53:00,True
7694,Waning Gibbous,100,06:52:00,19:42:00,18:55:00,06:25:00,True
7695,Waning Gibbous,100,06:41:00,19:09:00,18:17:00,06:11:00,True
7696,Waning Gibbous,100,06:37:00,19:54:00,19:19:00,06:31:00,True
7697,Waning Gibbous,100,06:16:00,18:59:00,18:09:00,05:46:00,True
7698,Waning Gibbous,100,06:36:00,19:09:00,18:31:00,06:19:00,True
7699,Waning Gibbous,100,06:20:00,19:12:00,18:37:00,06:11:00,True
7700,Waning Gibbous,100,06:05:00,20:57:00,20:27:00,06:14:00,True
7701,Waning Gibbous,100,06:30:00,18:17:00,17:43:00,06:10:00,True
7702,Waning Gibbous,100,06:27:00,19:09:00,18:34:00,06:16:00,True
7703,Waning Gibbous,100,06:15:00,18:08:00,17:59:00,06:15:00,True
7704,Waning Gibbous,100,06:01:00,20:58:00,20:28:00,06:11:00,True
7705,Waning Gibbous,100,07:11:00,21:10:00,20:36:00,07:06:00,True
7706,Waning Gibbous,100,06:36:00,19:04:00,18:26:00,06:19:00,True
7707,Waning Gibbous,100,07:14:00,19:59:00,19:19:00,06:55:00,True
7708,Waning Gibbous,100,06:23:00,20:09:00,19:37:00,06:25:00,True
7709,Waning Gibbous,100,06:15:00,20:30:00,19:58:00,06:15:00,True
7710,Waning Gibbous,100,06:12:00,18:47:00,18:08:00,05:55:00,True
7711,Waning Gibbous,100,06:59:00,20:31:00,19:57:00,06:54:00,True
7712,Waning Gibbous,100,06:23:00,19:05:00,18:18:00,05:57:00,True
7713,Waning Gibbous,100,06:21:00,19:05:00,18:15:00,05:50:00,True
7714,Waning Gibbous,100,07:05:00,19:45:00,19:04:00,06:46:00,True
7715,Waning Gibbous,100,07:11:00,19:54:00,19:13:00,06:52:00,True
7716,Waning Gibbous,100,06:12:00,18:48:00,18:00:00,05:46:00,True
7717,Waning Gibbous,100,07:02:00,19:52:00,19:05:00,06:34:00,True
7718,Waning Gibbous,100,06:40:00,20:20:00,19:46:00,06:34:00,True
7719,Waning Gibbous,100,06:07:00,18:51:00,18:01:00,05:37:00,True
7720,Waning Gibbous,100,06:02:00,20:00:00,19:27:00,06:00:00,True
7721,Waning Gibbous,100,06:01:00,21:07:00,20:41:00,06:01:00,True
7722,Waning Gibbous,100,05:56:00,19:14:00,18:44:00,05:59:00,True
7723,Waning Gibbous,100,05:58:00,18:16:00,17:53:00,05:54:00,True
7724,Waning Gibbous,100,05:36:00,19:06:00,18:34:00,05:36:00,True
7725,Waning Gibbous,100,05:38:00,19:02:00,18:29:00,05:36:00,True
7726,Waning Gibbous,100,06:37:00,20:50:00,20:17:00,06:32:00,True
7727,Waning Gibbous,100,06:18:00,19:39:00,19:05:00,06:14:00,True
7728,Waning Gibbous,100,06:40:00,20:20:00,19:46:00,06:34:00,True
7729,Waning Gibbous,100,06:21:00,19:10:00,18:22:00,05:53:00,True
7730,Waning Gibbous,100,04:53:00,18:35:00,18:11:00,05:12:00,True
7731,Waning Gibbous,100,06:15:00,19:36:00,19:02:00,06:11:00,True
7732,Waning Gibbous,100,06:11:00,20:33:00,20:03:00,06:25:00,True
7733,Waning Gibbous,100,06:44:00,19:10:00,18:35:00,06:30:00,True
7734,Waning Gibbous,100,06:33:00,19:00:00,18:45:00,06:39:00,True
7735,Waning Gibbous,100,05:28:00,18:44:00,18:12:00,05:25:00,True
7736,Waning Gibbous,100,06:15:00,20:09:00,19:39:00,06:24:00,True
7737,Waning Gibbous,100,05:30:00,17:44:00,17:22:00,05:25:00,True
7738,Waning Gibbous,100,06:16:00,20:54:00,20:23:00,06:23:00,True
7739,Waning Gibbous,100,06:14:00,19:39:00,19:06:00,06:10:00,True
7740,Waning Gibbous,100,06:49:00,18:30:00,17:55:00,06:26:00,True
7741,Waning Gibbous,100,06:55:00,19:32:00,18:51:00,06:36:00,True
7742,Waning Gibbous,100,05:59:00,18:59:00,18:32:00,06:02:00,True
7743,Waning Gibbous,100,06:43:00,20:38:00,20:04:00,06:39:00,True
7744,Waning Gibbous,100,06:18:00,20:45:00,20:14:00,06:23:00,True
7745,Waning Gibbous,100,06:53:00,20:55:00,20:21:00,06:49:00,True
7746,Waning Gibbous,100,06:16:00,18:14:00,17:42:00,05:59:00,True
7747,Waning Gibbous,100,06:08:00,18:15:00,17:40:00,05:51:00,True
7748,Waning Gibbous,100,07:11:00,19:44:00,19:19:00,07:09:00,True
7749,Waning Gibbous,100,06:06:00,18:44:00,18:14:00,06:00:00,True
7750,Waning Gibbous,100,06:38:00,19:24:00,18:43:00,06:21:00,True
7751,Waning Gibbous,100,06:40:00,20:07:00,19:32:00,06:32:00,True
7752,Waning Gibbous,100,06:16:00,18:58:00,18:43:00,06:27:00,True
7753,Waning Gibbous,100,07:07:00,19:59:00,19:19:00,06:49:00,True
7754,Waning Gibbous,100,06:36:00,18:31:00,18:01:00,06:20:00,True
7755,Waning Gibbous,100,06:53:00,19:43:00,18:52:00,06:21:00,True
7756,Waning Gibbous,100,06:12:00,18:53:00,18:35:00,06:20:00,True
7757,Waning Gibbous,100,05:32:00,20:01:00,19:33:00,05:52:00,True
7758,Waning Gibbous,100,06:58:00,20:43:00,20:08:00,06:52:00,True
7759,Waning Gibbous,100,05:48:00,20:04:00,19:37:00,06:08:00,True
7760,Waning Gibbous,100,06:10:00,19:54:00,19:20:00,06:06:00,True
7761,Waning Gibbous,100,07:13:00,20:32:00,19:55:00,07:00:00,True
7762,Waning Gibbous,100,06:24:00,18:11:00,17:37:00,06:04:00,True
7763,Waning Gibbous,100,05:56:00,18:52:00,18:25:00,05:57:00,True
7764,Waning Gibbous,100,07:25:00,19:19:00,18:41:00,07:03:00,True
7765,Waning Gibbous,100,06:40:00,20:16:00,19:43:00,06:36:00,True
7766,Waning Gibbous,100,05:38:00,18:55:00,18:26:00,05:42:00,True
7767,Waning Gibbous,100,06:52:00,21:04:00,20:31:00,06:49:00,True
7768,Waning Gibbous,100,07:03:00,17:57:00,17:55:00,06:48:00,True
7769,Waning Gibbous,100,06:05:00,18:46:00,17:56:00,05:35:00,True
7770,Waning Gibbous,100,06:56:00,19:42:00,19:04:00,06:40:00,True
7771,Waning Gibbous,100,06:38:00,19:19:00,18:40:00,06:22:00,True
7772,Waning Gibbous,100,05:47:00,19:36:00,19:10:00,06:04:00,True
7773,Waning Gibbous,100,06:02:00,19:44:00,19:10:00,05:58:00,True
7774,Waning Gibbous,100,06:04:00,20:54:00,20:24:00,06:09:00,True
7775,Waning Gibbous,100,05:50:00,18:56:00,18:25:00,05:47:00,True
7776,Waning Gibbous,100,05:37:00,19:05:00,18:35:00,05:40:00,True
7777,Waning Gibbous,100,05:50:00,18:31:00,18:10:00,05:55:00,True
7778,Waning Gibbous,100,07:02:00,19:16:00,18:25:00,06:32:00,True
